2040	83
2020	73
2000	82
1980	84
1960	97
1940	119
1920	135
1900	153
1880	177
1860	191
1840	197
1820	211
1800	216
1780	219
1760	213
1740	212
1720	197
1700	187
1680	171
1660	151
1640	127
1620	103
1600	93
1580	95
1560	100
1540	119
1520	143
1500	172
1480	197
1460	215
1440	237
1420	255
1400	263
1380	276
1360	278
1340	279
1320	283
1300	271
1280	266
1260	255
1240	235
1220	213
1200	198
1180	183
1160	175
1140	181
1120	191
1100	220
1080	241
1060	275
1040	297
1020	325
1000	341
980	357
960	373
940	382
920	392
900	395
880	397
860	391
840	386
820	375
800	365
780	357
760	345
740	335
720	327
700	325
680	333
660	339
640	358
620	377
600	393
580	413
560	430
540	447
520	465
500	478
480	489
460	497
440	505
420	509
400	511
380	516
360	517
340	519
320	521
300	526
280	529
260	535
240	541
220	550
200	557
180	566
160	575
140	586
120	595
100	603
80	610
60	617
40	623
20	626
0	625
-20	625
-40	623
-60	623
-80	620
-100	613
-120	609
-140	599
-160	591
-180	583
-200	574
-220	565
-240	557
-260	549
-280	542
-300	537
-320	535
-340	532
-360	531
-380	530
-400	530
-420	529
-440	527
-460	525
-480	519
-500	511
-520	503
-540	492
-560	479
-580	465
-600	446
-620	425
-640	403
-660	377
-680	351
-700	327
-720	309
-740	309
-760	317
-780	335
-800	351
-820	373
-840	388
-860	404
-880	411
-900	417
-920	421
-940	422
-960	419
-980	415
-1000	406
-1020	393
-1040	377
-1060	357
-1080	334
-1100	303
-1120	271
-1140	242
-1160	215
-1180	211
-1200	218
-1220	231
-1240	259
-1260	282
-1280	301
-1300	313
-1320	323
-1340	334
-1360	338
-1380	340
-1400	337
-1420	331
-1440	322
-1460	310
-1480	293
-1500	266
-1520	239
-1540	199
-1560	165
-1580	127
-1600	103
-1620	94
-1640	111
-1660	137
-1680	167
-1700	191
-1720	211
-1740	231
-1760	243
-1780	255
-1800	260
-1820	263
-1840	261
-1860	260
-1880	245
-1900	233
-1920	213
-1940	189
-1960	163
-1980	70
-2000	70
